datetime,temp_C,humidity,wind_speed,pressure,precipitation
2007-07-20 03:00:00,17.4,88,10.9,987.2,0.0
2007-07-20 04:00:00,16.7,83,12.1,987.6,0.0
2007-07-20 05:00:00,16.0,77,11.7,988.0,0.0
2007-07-20 06:00:00,15.2,74,9.5,989.1,0.0
2007-07-20 07:00:00,14.7,74,9.9,990.1,0.0
2007-07-20 08:00:00,15.6,72,11.7,990.4,0.0
2007-07-20 09:00:00,17.2,69,13.6,990.8,0.0
2007-07-20 10:00:00,19.0,64,13.4,991.4,0.0
2007-07-20 11:00:00,20.5,58,15.8,991.3,0.0
2007-07-20 12:00:00,21.7,54,16.9,991.7,0.0
2007-07-20 13:00:00,22.6,50,17.6,991.8,0.0
2007-07-20 14:00:00,23.2,46,16.2,991.7,0.0
2007-07-20 15:00:00,23.7,44,14.9,991.5,0.0
2007-07-20 16:00:00,24.1,42,14.5,991.4,0.0
2007-07-20 17:00:00,24.1,41,14.4,991.2,0.0
2007-07-20 18:00:00,23.9,41,12.3,991.4,0.0
2007-07-20 19:00:00,23.1,42,12.4,990.9,0.0
2007-07-20 20:00:00,22.1,48,10.2,991.1,0.0
2007-07-20 21:00:00,20.6,51,8.6,991.3,0.0
2007-07-20 22:00:00,19.3,57,8.8,992.0,0.0
2007-07-20 23:00:00,18.2,62,8.8,992.7,0.0
2007-07-21 00:00:00,17.3,66,8.7,992.8,0.0
2007-07-21 01:00:00,16.3,71,8.7,992.8,0.0
2007-07-21 02:00:00,15.4,76,7.6,992.8,0.0
2007-07-21 03:00:00,14.7,79,7.8,993.1,0.0
2007-07-21 04:00:00,14.1,81,7.8,992.9,0.0
2007-07-21 05:00:00,13.5,83,7.8,993.2,0.0
2007-07-21 06:00:00,13.1,85,8.1,994.3,0.0
2007-07-21 07:00:00,12.9,86,9.2,995.0,0.0
2007-07-21 08:00:00,15.1,80,10.1,995.5,0.0
2007-07-21 09:00:00,17.3,73,11.6,996.0,0.0
2007-07-21 10:00:00,19.2,64,13.2,996.4,0.0
2007-07-21 11:00:00,20.6,56,12.2,996.5,0.0
2007-07-21 12:00:00,21.9,48,13.0,996.2,0.0
2007-07-21 13:00:00,22.9,42,13.6,995.9,0.0
2007-07-21 14:00:00,23.6,39,13.8,995.6,0.0
2007-07-21 15:00:00,23.7,39,13.8,995.3,0.0
2007-07-21 16:00:00,23.9,38,13.3,995.2,0.0
2007-07-21 17:00:00,23.8,39,13.0,994.6,0.0
2007-07-21 18:00:00,23.6,39,8.1,994.9,0.0
2007-07-21 19:00:00,23.1,42,8.4,994.6,0.0
2007-07-21 20:00:00,22.5,46,6.9,994.6,0.0
2007-07-21 21:00:00,21.0,49,8.3,994.9,0.0
2007-07-21 22:00:00,19.7,53,10.8,995.6,0.0
2007-07-21 23:00:00,18.6,55,12.4,996.1,0.0
2007-07-22 00:00:00,17.7,57,12.5,996.4,0.0
2007-07-22 01:00:00,17.0,59,12.1,996.0,0.0
2007-07-22 02:00:00,16.3,63,11.5,995.9,0.0
2007-07-22 03:00:00,15.8,64,11.5,995.7,0.0
2007-07-22 04:00:00,15.2,67,10.7,995.7,0.0
2007-07-22 05:00:00,14.7,71,10.0,995.8,0.0
2007-07-22 06:00:00,14.1,75,7.6,996.6,0.0
2007-07-22 07:00:00,13.8,78,7.8,996.8,0.0
2007-07-22 08:00:00,15.8,73,8.9,997.4,0.0
2007-07-22 09:00:00,18.4,61,8.4,997.8,0.0
2007-07-22 10:00:00,20.6,54,8.4,997.9,0.0
2007-07-22 11:00:00,22.7,47,9.6,997.6,0.0
2007-07-22 12:00:00,24.2,39,10.5,997.5,0.0
2007-07-22 13:00:00,25.1,36,10.0,997.5,0.0
2007-07-22 14:00:00,25.9,34,9.8,996.9,0.0
2007-07-22 15:00:00,26.4,32,10.2,996.8,0.0
2007-07-22 16:00:00,26.9,30,9.8,996.0,0.0
2007-07-22 17:00:00,27.1,28,10.2,995.4,0.0
2007-07-22 18:00:00,27.0,28,10.5,995.2,0.0
2007-07-22 19:00:00,26.4,29,10.6,994.7,0.0
2007-07-22 20:00:00,25.0,36,6.9,994.5,0.0
2007-07-22 21:00:00,23.0,39,7.0,994.4,0.0
2007-07-22 22:00:00,21.3,44,8.0,994.3,0.0
2007-07-22 23:00:00,19.6,53,8.2,994.3,0.0
2007-07-23 00:00:00,18.4,57,7.7,994.1,0.0
2007-07-23 01:00:00,17.3,62,7.2,994.2,0.0
2007-07-23 02:00:00,16.3,67,7.3,994.0,0.0
2007-07-23 03:00:00,15.5,69,7.4,993.4,0.0
2007-07-23 04:00:00,15.0,70,7.9,993.4,0.0
2007-07-23 05:00:00,14.6,71,7.7,993.4,0.0
2007-07-23 06:00:00,14.1,73,7.4,994.0,0.0
2007-07-23 07:00:00,13.9,76,7.4,993.9,0.0
2007-07-23 08:00:00,16.0,74,6.2,994.2,0.0
2007-07-23 09:00:00,19.4,57,4.7,994.1,0.0
2007-07-23 10:00:00,21.9,50,3.7,993.9,0.0
2007-07-23 11:00:00,24.2,41,3.3,994.0,0.0
2007-07-23 12:00:00,25.4,35,4.3,993.9,0.0
2007-07-23 13:00:00,26.0,33,6.6,993.6,0.0
2007-07-23 14:00:00,26.5,32,7.1,992.8,0.0
2007-07-23 15:00:00,26.6,31,6.5,992.4,0.0
2007-07-23 16:00:00,26.7,30,5.2,991.9,0.0
2007-07-23 17:00:00,26.5,30,2.3,991.2,0.0
2007-07-23 18:00:00,26.6,30,1.9,991.4,0.0
2007-07-23 19:00:00,26.4,30,2.1,991.5,0.0
2007-07-23 20:00:00,25.2,42,1.8,991.1,0.0
2007-07-23 21:00:00,23.9,43,1.4,991.0,0.0
2007-07-23 22:00:00,22.5,47,4.0,991.0,0.0
2007-07-23 23:00:00,21.5,49,4.8,990.9,0.0
2007-07-24 00:00:00,20.9,52,4.4,990.7,0.0
2007-07-24 01:00:00,20.4,54,5.0,990.4,0.0
2007-07-24 02:00:00,20.1,55,5.2,990.5,0.0
2007-07-24 03:00:00,18.8,68,5.6,990.4,0.0
2007-07-24 04:00:00,18.2,70,6.9,990.5,0.0
2007-07-24 05:00:00,18.1,69,7.6,990.5,0.0
2007-07-24 06:00:00,18.0,71,8.0,990.9,0.0
2007-07-24 07:00:00,17.7,75,10.0,991.1,0.0
2007-07-24 08:00:00,18.3,75,9.7,991.1,0.0
2007-07-24 09:00:00,19.6,70,8.2,991.5,0.0
2007-07-24 10:00:00,21.0,63,6.6,991.5,0.0
2007-07-24 11:00:00,22.6,56,3.8,991.6,0.0
2007-07-24 12:00:00,23.7,51,7.3,991.5,0.0
2007-07-24 13:00:00,24.6,47,9.2,991.6,0.0
2007-07-24 14:00:00,24.8,47,8.7,991.4,0.0
2007-07-24 15:00:00,24.8,44,9.0,990.9,0.0
2007-07-24 16:00:00,25.3,43,9.0,990.6,0.0
2007-07-24 17:00:00,25.5,42,9.4,990.2,0.0
2007-07-24 18:00:00,25.1,42,10.9,990.4,0.0
2007-07-24 19:00:00,24.5,43,9.4,990.1,0.0
2007-07-24 20:00:00,23.5,49,5.9,990.3,0.0
2007-07-24 21:00:00,22.3,56,5.2,990.2,0.0
2007-07-24 22:00:00,20.7,68,4.9,990.6,0.0
2007-07-24 23:00:00,19.5,76,4.8,990.9,0.0
2007-07-25 00:00:00,19.2,76,6.1,990.9,0.0
2007-07-25 01:00:00,17.9,84,5.6,991.2,0.0
2007-07-25 02:00:00,17.4,87,5.6,991.3,0.0
2007-07-25 03:00:00,17.3,89,5.4,991.0,0.0
2007-07-25 04:00:00,17.4,90,2.6,990.7,0.0
2007-07-25 05:00:00,16.5,94,2.3,990.7,0.0
2007-07-25 06:00:00,15.9,97,3.7,990.8,0.0
2007-07-25 07:00:00,15.6,98,4.7,991.3,0.0
2007-07-25 08:00:00,17.2,94,4.7,992.0,0.0
2007-07-25 09:00:00,19.2,84,4.5,992.5,0.0
2007-07-25 10:00:00,21.1,71,4.3,992.8,0.0
2007-07-25 11:00:00,22.6,60,4.2,992.8,0.0
2007-07-25 12:00:00,23.6,54,4.0,993.0,0.0
2007-07-25 13:00:00,24.6,51,3.6,992.6,0.0
2007-07-25 14:00:00,25.3,48,2.9,992.2,0.0
2007-07-25 15:00:00,26.4,46,2.4,991.8,0.0
2007-07-25 16:00:00,26.5,45,1.6,991.3,0.0
2007-07-25 17:00:00,26.7,44,1.5,990.5,0.0
2007-07-25 18:00:00,26.6,45,2.9,991.0,0.0
2007-07-25 19:00:00,24.9,49,2.3,990.6,0.4
2007-07-25 20:00:00,24.6,51,3.4,990.3,0.0
2007-07-25 21:00:00,23.6,56,4.8,990.7,0.0
2007-07-25 22:00:00,22.4,63,5.2,990.9,0.0
2007-07-25 23:00:00,21.5,68,3.8,991.1,0.0
2007-07-26 00:00:00,20.6,74,2.5,991.2,0.0
2007-07-26 01:00:00,19.8,78,4.0,991.4,0.0
2007-07-26 02:00:00,19.1,83,5.4,991.7,0.1
2007-07-26 03:00:00,18.6,85,5.8,991.8,0.8
2007-07-26 04:00:00,18.1,91,6.6,991.4,1.3
2007-07-26 05:00:00,17.7,94,6.5,991.4,0.7
2007-07-26 06:00:00,17.5,95,5.4,990.9,0.4
2007-07-26 07:00:00,17.5,96,4.9,991.7,0.2
2007-07-26 08:00:00,18.3,94,5.8,992.1,0.2
2007-07-26 09:00:00,19.2,91,7.2,991.8,0.5
2007-07-26 10:00:00,21.0,84,7.8,991.7,0.0
2007-07-26 11:00:00,21.8,79,7.9,992.0,0.0
2007-07-26 12:00:00,22.9,74,6.2,992.1,0.0
2007-07-26 13:00:00,24.0,70,5.1,991.7,0.0
2007-07-26 14:00:00,26.0,62,4.7,991.2,0.0
2007-07-26 15:00:00,26.4,63,3.3,990.7,0.1
2007-07-26 16:00:00,26.6,59,4.1,989.8,0.2
2007-07-26 17:00:00,25.8,64,4.3,989.1,0.6
2007-07-26 18:00:00,23.4,80,5.0,989.4,4.9
2007-07-26 19:00:00,22.4,84,3.6,989.1,2.7
2007-07-26 20:00:00,22.2,85,6.4,988.3,0.0
2007-07-26 21:00:00,21.5,88,6.2,988.3,0.0
2007-07-26 22:00:00,20.8,91,9.7,988.6,0.0
2007-07-26 23:00:00,20.1,94,12.5,988.9,0.1
2007-07-27 00:00:00,19.7,96,12.0,988.3,0.2
2007-07-27 01:00:00,19.5,97,12.3,988.5,0.1
2007-07-27 02:00:00,19.5,97,11.6,988.0,0.0
2007-07-27 03:00:00,20.0,95,9.8,987.7,0.0
2007-07-27 04:00:00,19.9,95,9.1,987.4,0.0
2007-07-27 05:00:00,19.7,95,9.4,987.2,0.0
2007-07-27 06:00:00,19.6,95,10.5,985.5,0.0
2007-07-27 07:00:00,19.6,95,8.5,986.2,0.0
2007-07-27 08:00:00,20.5,94,9.0,986.9,0.0
2007-07-27 09:00:00,22.0,88,8.0,987.4,0.0
2007-07-27 10:00:00,23.5,81,6.8,987.4,0.2
2007-07-27 11:00:00,24.9,73,7.1,987.3,0.0
2007-07-27 12:00:00,25.7,68,9.5,986.9,0.0
2007-07-27 13:00:00,26.2,66,11.6,986.4,0.0
2007-07-27 14:00:00,27.1,62,11.7,985.8,0.0
2007-07-27 15:00:00,27.2,70,10.7,985.1,0.1
2007-07-27 16:00:00,27.8,68,9.2,984.4,0.1
2007-07-27 17:00:00,28.3,66,7.9,983.6,0.0
2007-07-27 18:00:00,27.5,67,10.8,983.4,0.5
2007-07-27 19:00:00,24.7,78,13.6,983.9,1.3
2007-07-27 20:00:00,23.9,84,11.0,984.3,0.2
2007-07-27 21:00:00,23.4,86,11.6,984.3,0.0
2007-07-27 22:00:00,22.7,89,10.0,985.1,0.0
2007-07-27 23:00:00,21.9,93,8.5,985.3,0.5
2007-07-28 00:00:00,21.0,95,7.1,984.9,0.2
2007-07-28 01:00:00,20.8,96,5.2,984.7,0.0
2007-07-28 02:00:00,20.5,98,5.1,984.4,0.0
2007-07-28 03:00:00,20.1,98,5.7,984.0,0.0
2007-07-28 04:00:00,19.7,98,6.8,984.0,0.0
2007-07-28 05:00:00,19.5,100,2.2,983.9,0.0
2007-07-28 06:00:00,19.1,100,3.6,984.3,0.0
2007-07-28 07:00:00,19.3,100,3.9,984.8,0.0
2007-07-28 08:00:00,19.7,99,5.8,985.2,0.0
2007-07-28 09:00:00,20.8,93,6.5,985.7,0.0
2007-07-28 10:00:00,22.8,84,7.0,985.9,0.0
2007-07-28 11:00:00,24.7,74,6.7,986.0,0.0
2007-07-28 12:00:00,26.1,67,6.6,986.1,0.0
2007-07-28 13:00:00,26.5,65,5.1,986.0,0.2
2007-07-28 14:00:00,27.4,62,4.7,986.0,0.2
2007-07-28 15:00:00,27.0,60,5.0,985.7,0.0
2007-07-28 16:00:00,27.7,57,6.1,985.4,0.0
2007-07-28 17:00:00,27.8,56,7.0,985.0,0.0
2007-07-28 18:00:00,27.6,57,6.6,985.5,0.0
2007-07-28 19:00:00,26.7,62,9.3,985.4,0.0
2007-07-28 20:00:00,25.5,69,11.4,985.2,0.0
2007-07-28 21:00:00,24.5,74,12.5,985.4,0.0
2007-07-28 22:00:00,23.8,77,12.6,985.9,0.0
2007-07-28 23:00:00,23.1,80,11.3,986.5,0.0
2007-07-29 00:00:00,22.6,82,9.0,986.8,0.0
2007-07-29 01:00:00,22.2,83,8.9,986.4,0.0
2007-07-29 02:00:00,21.8,84,9.8,986.0,0.0
2007-07-29 03:00:00,21.2,84,9.5,985.7,0.0
2007-07-29 04:00:00,20.8,85,9.3,985.7,0.0
2007-07-29 05:00:00,20.6,85,9.8,985.7,0.0
2007-07-29 06:00:00,20.5,85,10.3,986.3,0.0
2007-07-29 07:00:00,20.5,86,10.3,987.0,0.0
2007-07-29 08:00:00,21.2,83,10.0,987.0,0.0
2007-07-29 09:00:00,22.8,77,9.8,987.0,0.0
2007-07-29 10:00:00,24.5,70,9.2,987.0,0.0
2007-07-29 11:00:00,26.1,64,9.4,987.1,0.0
2007-07-29 12:00:00,27.6,56,10.6,987.1,0.0
2007-07-29 13:00:00,28.1,53,10.4,987.0,0.0
2007-07-29 14:00:00,28.8,51,10.4,986.7,0.0
2007-07-29 15:00:00,28.9,51,11.0,986.5,0.0
2007-07-29 16:00:00,29.3,49,11.9,986.1,0.0
2007-07-29 17:00:00,29.5,48,12.3,985.9,0.0
2007-07-29 18:00:00,29.1,48,11.8,985.5,0.0
2007-07-29 19:00:00,28.6,49,14.2,985.2,0.0
2007-07-29 20:00:00,27.7,54,11.2,985.9,0.0
2007-07-29 21:00:00,26.2,57,10.0,985.9,0.0
2007-07-29 22:00:00,25.1,61,11.3,986.2,0.0
2007-07-29 23:00:00,24.0,65,11.8,986.6,0.0
2007-07-30 00:00:00,23.2,69,10.7,986.6,0.0
2007-07-30 01:00:00,22.5,72,10.5,986.8,0.0
2007-07-30 02:00:00,21.9,75,10.5,987.0,0.0
2007-07-30 03:00:00,21.5,76,10.6,987.0,0.0
2007-07-30 04:00:00,21.0,78,11.2,986.8,0.0
2007-07-30 05:00:00,20.6,80,11.4,987.1,0.0
2007-07-30 06:00:00,20.2,80,9.3,987.3,0.0
2007-07-30 07:00:00,20.0,81,10.3,987.7,0.0
2007-07-30 08:00:00,21.0,77,12.6,988.1,0.0
2007-07-30 09:00:00,22.9,70,14.1,988.5,0.0
2007-07-30 10:00:00,25.0,64,15.3,988.9,0.0
2007-07-30 11:00:00,26.8,57,16.6,989.1,0.0
2007-07-30 12:00:00,28.2,51,16.9,989.3,0.0
2007-07-30 13:00:00,29.2,45,15.9,989.3,0.0
2007-07-30 14:00:00,29.8,42,14.8,989.1,0.0
2007-07-30 15:00:00,30.5,38,14.2,988.5,0.0
2007-07-30 16:00:00,31.0,36,14.2,988.3,0.0
2007-07-30 17:00:00,31.0,35,14.0,987.9,0.0
2007-07-30 18:00:00,30.6,35,14.0,987.8,0.0
2007-07-30 19:00:00,29.7,37,15.7,987.8,0.0
2007-07-30 20:00:00,28.0,41,13.8,988.1,0.0
2007-07-30 21:00:00,26.1,43,14.8,988.4,0.0
2007-07-30 22:00:00,24.5,47,15.7,989.3,0.0
2007-07-30 23:00:00,23.3,49,13.5,989.6,0.0
2007-07-31 00:00:00,22.2,52,10.9,989.5,0.0
2007-07-31 01:00:00,21.2,54,9.3,989.7,0.0
2007-07-31 02:00:00,20.3,57,9.3,989.9,0.0
2007-07-31 03:00:00,19.7,57,9.7,989.7,0.0
2007-07-31 04:00:00,19.1,59,9.2,989.6,0.0
2007-07-31 05:00:00,18.6,61,8.9,989.5,0.0
2007-07-31 06:00:00,18.0,63,10.0,989.9,0.0
2007-07-31 07:00:00,17.7,66,10.5,989.9,0.0
2007-07-31 08:00:00,19.4,64,11.9,990.8,0.0
2007-07-31 09:00:00,22.3,53,11.7,991.2,0.0
2007-07-31 10:00:00,24.7,47,11.5,991.3,0.0
2007-07-31 11:00:00,26.9,42,11.2,991.4,0.0
2007-07-31 12:00:00,28.5,37,11.5,991.4,0.0
2007-07-31 13:00:00,29.7,33,11.0,991.3,0.0
2007-07-31 14:00:00,30.7,31,10.5,990.8,0.0
2007-07-31 15:00:00,31.2,31,10.7,990.2,0.0
2007-07-31 16:00:00,31.7,31,11.0,989.5,0.0
2007-07-31 17:00:00,31.9,32,11.4,989.1,0.0
2007-07-31 18:00:00,31.7,32,10.0,989.6,0.0
2007-07-31 19:00:00,31.2,34,9.6,988.8,0.0
2007-07-31 20:00:00,29.9,41,5.3,989.3,0.0
2007-07-31 21:00:00,28.0,44,8.0,989.4,0.0
2007-07-31 22:00:00,26.2,50,7.7,989.3,0.0
2007-07-31 23:00:00,24.8,55,8.1,989.6,0.0
2007-08-01 00:00:00,23.6,59,7.9,989.9,0.0
2007-08-01 01:00:00,22.7,63,8.1,989.9,0.0
2007-08-01 02:00:00,21.9,66,8.2,989.9,0.0
2007-08-01 03:00:00,21.1,72,7.9,989.5,0.0
2007-08-01 04:00:00,20.3,75,7.2,989.3,0.0
2007-08-01 05:00:00,19.6,78,7.2,989.2,0.0
2007-08-01 06:00:00,19.0,81,6.1,989.6,0.0
2007-08-01 07:00:00,18.7,83,5.4,989.8,0.0
2007-08-01 08:00:00,20.7,81,5.6,990.2,0.0
2007-08-01 09:00:00,24.5,62,3.6,990.8,0.0
2007-08-01 10:00:00,27.2,52,2.5,991.0,0.0
2007-08-01 11:00:00,29.3,43,2.6,991.0,0.0
2007-08-01 12:00:00,30.6,39,3.1,991.1,0.0
2007-08-01 13:00:00,31.6,37,3.5,990.8,0.0
2007-08-01 14:00:00,32.3,35,4.3,990.6,0.0
2007-08-01 15:00:00,32.3,37,4.5,990.1,0.0
2007-08-01 16:00:00,32.6,36,4.6,989.7,0.0
2007-08-01 17:00:00,32.3,37,4.6,989.1,0.0
2007-08-01 18:00:00,32.2,37,3.4,989.2,0.0
2007-08-01 19:00:00,31.6,38,4.2,988.8,0.0
2007-08-01 20:00:00,30.6,45,3.9,988.9,0.0
2007-08-01 21:00:00,29.0,49,6.8,988.9,0.0
2007-08-01 22:00:00,27.4,54,7.5,989.0,0.0
2007-08-01 23:00:00,26.1,59,7.5,989.3,0.0
2007-08-02 00:00:00,25.2,61,6.9,989.4,0.0
2007-08-02 01:00:00,24.4,64,7.1,989.5,0.0
2007-08-02 02:00:00,23.7,67,7.1,989.8,0.0
2007-08-02 03:00:00,22.8,74,7.6,989.6,0.0
2007-08-02 04:00:00,22.2,78,8.0,989.4,0.0
2007-08-02 05:00:00,21.8,79,7.9,989.4,0.0
2007-08-02 06:00:00,22.6,75,4.4,989.8,0.0
2007-08-02 07:00:00,22.8,74,0.8,989.7,0.0
2007-08-02 08:00:00,23.4,74,1.3,990.3,0.0
2007-08-02 09:00:00,25.8,65,1.8,990.9,0.0
2007-08-02 10:00:00,28.1,55,2.2,991.1,0.0
2007-08-02 11:00:00,29.8,48,3.7,991.1,0.0
2007-08-02 12:00:00,31.1,44,5.1,990.9,0.0
2007-08-02 13:00:00,32.1,41,5.6,990.8,0.0
2007-08-02 14:00:00,32.8,38,6.0,990.4,0.0
2007-08-02 15:00:00,32.6,40,7.0,989.9,0.0
2007-08-02 16:00:00,32.7,40,6.8,989.6,0.0
2007-08-02 17:00:00,32.7,41,7.3,989.4,0.0
2007-08-02 18:00:00,32.5,41,5.9,989.0,0.0
2007-08-02 19:00:00,31.1,45,4.7,988.6,0.2
2007-08-02 20:00:00,30.4,50,2.6,988.6,0.0
2007-08-02 21:00:00,29.1,57,5.6,988.9,0.0
2007-08-02 22:00:00,27.8,61,6.7,989.1,0.0
2007-08-02 23:00:00,26.6,67,7.3,989.0,0.0
2007-08-03 00:00:00,25.4,72,6.8,988.7,0.0
2007-08-03 01:00:00,24.6,76,6.8,988.6,0.0
2007-08-03 02:00:00,23.8,80,6.7,988.8,0.0
2007-08-03 03:00:00,23.3,81,6.2,988.7,0.0
2007-08-03 04:00:00,22.5,85,6.0,988.6,0.0
2007-08-03 05:00:00,21.9,87,5.4,988.7,0.0
2007-08-03 06:00:00,21.6,87,6.2,989.0,0.0
2007-08-03 07:00:00,21.4,86,5.7,989.2,0.0
2007-08-03 08:00:00,23.0,83,5.6,990.0,0.0
2007-08-03 09:00:00,26.4,62,3.9,990.4,0.0
2007-08-03 10:00:00,28.7,52,2.3,990.5,0.0
2007-08-03 11:00:00,30.4,44,3.2,990.5,0.0
2007-08-03 12:00:00,31.7,39,8.6,990.7,0.0
2007-08-03 13:00:00,32.3,37,10.1,990.5,0.0
2007-08-03 14:00:00,32.8,35,10.1,990.1,0.0
2007-08-03 15:00:00,32.9,38,10.1,989.6,0.0
2007-08-03 16:00:00,33.0,37,10.2,989.4,0.0
2007-08-03 17:00:00,33.0,37,9.6,988.9,0.0
2007-08-03 18:00:00,32.7,36,6.8,988.6,0.0
2007-08-03 19:00:00,31.9,37,6.5,988.4,0.0
2007-08-03 20:00:00,30.7,43,3.6,988.5,0.0
2007-08-03 21:00:00,29.2,48,4.8,988.9,0.0
2007-08-03 22:00:00,27.9,54,6.6,989.7,0.0
2007-08-03 23:00:00,26.8,60,5.1,990.1,0.0
2007-08-04 00:00:00,25.8,66,5.1,990.0,0.0
2007-08-04 01:00:00,25.0,71,5.7,989.8,0.0
2007-08-04 02:00:00,24.2,75,6.1,989.7,0.0
2007-08-04 03:00:00,24.5,78,5.9,989.7,0.0
2007-08-04 04:00:00,23.7,81,6.6,989.6,0.0
2007-08-04 05:00:00,23.0,81,6.1,989.6,0.0
2007-08-04 06:00:00,22.4,80,5.7,989.9,0.0
2007-08-04 07:00:00,22.1,78,6.0,990.2,0.0
2007-08-04 08:00:00,23.3,70,6.3,991.1,0.0
2007-08-04 09:00:00,25.6,61,4.3,991.5,0.0
2007-08-04 10:00:00,27.6,55,2.3,991.8,0.0
2007-08-04 11:00:00,29.9,47,1.4,991.7,0.0
2007-08-04 12:00:00,31.2,43,5.1,991.8,0.0
2007-08-04 13:00:00,32.2,40,7.6,991.4,0.0
2007-08-04 14:00:00,32.6,38,8.4,990.9,0.0
2007-08-04 15:00:00,32.8,37,9.3,990.4,0.0
2007-08-04 16:00:00,33.1,35,9.7,990.0,0.0
2007-08-04 17:00:00,33.1,34,10.0,989.7,0.0
2007-08-04 18:00:00,32.4,35,8.5,989.8,0.0
2007-08-04 19:00:00,31.6,37,8.8,989.7,0.0
2007-08-04 20:00:00,30.4,41,8.3,989.4,0.0
2007-08-04 21:00:00,29.2,44,9.0,989.7,0.0
2007-08-04 22:00:00,28.2,47,10.7,989.8,0.0
2007-08-04 23:00:00,27.1,51,10.1,990.0,0.0
2007-08-05 00:00:00,25.9,55,10.0,989.8,0.0
2007-08-05 01:00:00,24.6,60,9.0,989.2,0.2
2007-08-05 02:00:00,23.6,66,8.2,989.1,0.4
2007-08-05 03:00:00,24.3,66,7.7,988.4,0.2
2007-08-05 04:00:00,23.2,74,8.9,988.8,0.6
2007-08-05 05:00:00,21.7,88,10.5,988.7,1.1
2007-08-05 06:00:00,21.3,92,7.5,988.3,1.1
2007-08-05 07:00:00,21.4,94,5.1,988.7,1.1
2007-08-05 08:00:00,21.8,94,8.2,988.0,0.9
2007-08-05 09:00:00,22.6,94,8.7,988.4,0.6
2007-08-05 10:00:00,23.0,93,9.2,987.8,0.7
2007-08-05 11:00:00,23.8,89,9.0,988.3,2.1
2007-08-05 12:00:00,24.5,86,10.7,988.7,1.1
2007-08-05 13:00:00,26.5,76,10.3,988.0,0.0
2007-08-05 14:00:00,28.9,66,12.9,987.3,0.0
2007-08-05 15:00:00,25.8,81,15.2,986.4,0.4
2007-08-05 16:00:00,26.7,78,12.8,985.9,0.1
2007-08-05 17:00:00,28.0,72,12.1,985.6,0.0
2007-08-05 18:00:00,29.1,67,13.4,985.3,0.0
2007-08-05 19:00:00,29.7,63,11.5,985.2,0.0
2007-08-05 20:00:00,28.1,71,9.6,984.9,0.4
2007-08-05 21:00:00,25.7,82,12.8,984.6,1.5
2007-08-05 22:00:00,24.8,87,13.0,984.6,0.2
2007-08-05 23:00:00,24.5,89,13.2,984.9,0.0
2007-08-06 00:00:00,24.5,89,13.5,984.5,0.0
2007-08-06 01:00:00,24.7,89,13.0,984.6,0.0
2007-08-06 02:00:00,24.7,89,12.0,984.4,0.0
2007-08-06 03:00:00,24.9,83,11.5,984.0,0.0
2007-08-06 04:00:00,24.9,82,11.3,983.8,0.0
2007-08-06 05:00:00,24.6,80,10.2,984.4,0.1
2007-08-06 06:00:00,24.2,81,12.2,984.6,0.3
2007-08-06 07:00:00,23.4,85,11.2,984.8,0.6
2007-08-06 08:00:00,23.6,87,10.4,985.5,0.1
2007-08-06 09:00:00,24.4,85,10.8,985.7,0.3
2007-08-06 10:00:00,24.9,83,12.1,986.0,0.2
2007-08-06 11:00:00,26.2,77,11.8,986.3,0.3
2007-08-06 12:00:00,27.4,72,9.5,986.1,0.0
2007-08-06 13:00:00,28.6,69,9.4,986.0,0.0
2007-08-06 14:00:00,29.8,65,10.4,985.9,0.1
2007-08-06 15:00:00,31.6,58,12.3,985.8,0.0
2007-08-06 16:00:00,32.1,55,13.0,985.9,0.0
2007-08-06 17:00:00,32.4,54,12.8,985.4,0.0
2007-08-06 18:00:00,32.2,54,7.6,985.5,0.0
2007-08-06 19:00:00,31.7,57,8.0,985.2,0.0
2007-08-06 20:00:00,30.7,64,6.4,985.1,0.0
2007-08-06 21:00:00,29.1,70,7.0,985.5,0.0
2007-08-06 22:00:00,27.7,77,7.2,986.2,0.0
2007-08-06 23:00:00,26.7,83,6.3,986.2,0.0
2007-08-07 00:00:00,26.1,87,5.2,986.2,0.0
2007-08-07 01:00:00,25.6,90,4.9,985.7,0.0
2007-08-07 02:00:00,25.2,92,4.3,985.6,0.0
2007-08-07 03:00:00,25.0,91,5.7,985.2,0.0
2007-08-07 04:00:00,24.7,92,6.4,984.9,0.0
2007-08-07 05:00:00,24.4,93,6.8,985.4,0.0
2007-08-07 06:00:00,24.3,94,7.8,984.8,0.0
2007-08-07 07:00:00,24.4,94,9.1,985.2,0.1
2007-08-07 08:00:00,24.8,92,11.0,986.0,1.5
2007-08-07 09:00:00,25.2,91,10.6,986.6,1.8
2007-08-07 10:00:00,25.3,91,11.0,986.4,1.5
2007-08-07 11:00:00,26.4,86,12.5,986.4,0.5
2007-08-07 12:00:00,28.2,77,14.8,986.1,0.0
2007-08-07 13:00:00,30.5,65,18.4,985.5,0.0
2007-08-07 14:00:00,32.1,55,19.2,985.0,0.0
2007-08-07 15:00:00,33.5,46,20.0,984.6,0.0
2007-08-07 16:00:00,33.6,45,19.3,984.1,0.0
2007-08-07 17:00:00,33.7,44,19.0,983.9,0.0
2007-08-07 18:00:00,33.1,46,12.9,984.1,0.0
2007-08-07 19:00:00,32.8,49,8.9,983.6,0.0
2007-08-07 20:00:00,31.6,54,7.2,983.9,0.0
